,rowid,kepid,koi_disposition,koi_period,koi_time0bk,koi_impact,koi_duration,koi_depth,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_steff,koi_slogg,koi_srad,ra,dec,koi_kepmag
4084,4085,10593535,0,20.9254083,134.8986,0.201,6.7829999999999995,109.0,1.26,729.0,66.95,15.5,5821.0,4.283,1.21,289.18265,47.873379,13.966
4085,4086,5959719,0,13.060039900000001,144.33106999999998,0.495,2.8510000000000004,107.0,0.8,630.0,37.3,12.5,5168.0,4.566,0.769,291.62878,41.208599,13.942
4086,4087,5992210,1,0.641069613,132.14101000000002,0.061,1.033,78.6,0.86,2196.0,5512.38,10.5,6077.0,4.4510000000000005,0.961,299.60825,41.268341,14.097999999999999
4087,4088,4284980,1,2.2430415,133.4408,0.147,3.63,101.0,0.89,1344.0,770.18,8.1,5897.0,4.531000000000001,0.8909999999999999,296.63315,39.327141,15.595999999999998
4088,4089,9302543,1,1.21475168,131.7581,0.461,6.93,266.0,5.5,3302.0,28091.85,7.9,6732.0,3.6319999999999997,3.2760000000000002,299.08657999999997,45.776821000000005,11.464
4091,4092,9701962,0,27.4784659,148.6101,0.008,7.5,83.2,1.52,736.0,69.3,12.3,5432.0,3.9930000000000003,1.7069999999999999,287.93719,46.418490999999996,13.63
4092,4093,6685646,1,244.86662,141.9596,0.3872,10.56,290.0,1.46,273.0,1.31,9.7,5821.0,4.553999999999999,0.848,290.04114,42.105740000000004,14.462
4093,4094,4574319,1,1.30627214,132.0858,0.57,5.144,95.4,0.87,1490.0,1161.23,10.3,5513.0,4.543,0.862,294.99649,39.629921,15.762
4094,4095,7741837,1,62.36670600000001,142.3899,0.1725,4.32,95.4,1.88,698.0,56.09,7.1,6749.0,4.031000000000001,1.9,287.39777000000004,43.414341,11.208
4095,4096,11137065,1,0.933732791,131.53707,0.022000000000000002,3.056,96.9,0.9,1773.0,2344.56,13.8,5496.0,4.405,0.927,291.61646,48.775639,14.812000000000001
4096,4097,11093335,1,53.106597,145.2776,0.5182,2.9139999999999997,82.4,2.2,860.0,129.19,7.3,7217.0,3.8930000000000002,2.343,296.04196,48.681351,11.159
4097,4098,9394768,1,360.15417,188.796,0.2583,12.806,791.0,2.99,270.0,1.25,11.1,6065.0,4.452,1.061,287.25299,45.90934,15.435
4099,4100,10972902,1,1.42856815,132.81461000000002,0.3097,2.1319999999999997,59.5,0.64,1547.0,1352.91,11.8,5979.0,4.5569999999999995,0.8220000000000001,290.44476000000003,48.462891,14.765999999999998
4100,4101,3832474,1,381.85059900000005,296.4969,0.4148,4.772,1700.0,3.59,222.0,0.58,13.8,5485.0,4.556,0.867,285.28362999999996,38.947281,15.402999999999999
4102,4103,3644602,1,359.08367999999996,415.3834,1.262,15.67,619.0,29.15,268.0,1.23,10.8,6256.0,4.493,0.932,291.18927,38.731159000000005,15.145
4104,4105,11912941,1,3.74784374,134.19156999999998,0.09300000000000001,3.658,117.0,1.08,1226.0,534.57,12.8,6122.0,4.471,0.996,290.97906,50.258148,15.13
4107,4108,6525106,1,1.71028117,131.62618999999998,0.37200000000000005,2.61,112.0,0.91,1454.0,1055.42,13.8,5910.0,4.55,0.855,292.68515,41.905918,15.422
4111,4112,4355503,1,0.570828503,131.58958,0.609,0.915,174.0,0.54,986.0,222.55,13.9,3585.0,4.868,0.38799999999999996,288.86852999999996,39.496132,15.068
4112,4113,6119923,1,134.4665,265.42400000000004,0.2848,5.27,1030.0,2.48,280.0,1.45,6.7,4891.0,4.524,0.7909999999999999,290.62686,41.4604,15.126
4113,4114,6126076,1,0.9093148109999999,131.72281,0.722,2.2053,40.5,0.99,2503.0,9311.68,30.2,6508.0,4.163,1.4469999999999998,292.61426,41.437228999999995,12.73
4114,4115,11284772,0,207.24785,213.03457999999998,0.21,6.159,809.0,1.56,189.0,0.3,13.2,4339.0,4.711,0.5529999999999999,284.56689,49.01255,15.142000000000001
4115,4116,9209183,1,186.55347,173.0531,0.2803,13.57,335.0,1.86,341.0,3.18,11.0,6187.0,4.446000000000001,1.006,287.56268,45.679008,14.905
4117,4118,5955621,1,14.080185199999999,137.3331,0.308,3.4019999999999997,90.7,1.04,798.0,95.62,6.9,5984.0,4.421,1.089,290.27657999999997,41.269341,12.966
4118,4119,11519187,1,2.440839436,133.8407,1.253,0.968,510.0,21.29,986.0,223.8,14.4,4803.0,4.623,0.698,297.05902000000003,49.4785,15.877
4120,4121,4852297,1,3.28931936,133.90141,1.422,1.921,166.0,50.51,1364.0,818.01,11.1,6335.0,4.427,1.072,296.06665,39.938010999999996,14.806
4121,4122,9851845,1,1.08195208,131.5252,0.257,4.8069999999999995,33.6,0.47,1526.0,1275.68,12.4,5233.0,4.489,0.8240000000000001,299.0098,46.684738,13.880999999999998
4122,4123,9474483,1,0.512583041,131.77571,0.11599999999999999,1.4980000000000002,114.0,1.07,2363.0,7320.09,17.1,6077.0,4.471,0.9990000000000001,295.46341,46.01123,15.484000000000002
4124,4125,8613218,1,368.11581,227.4962,0.0125,13.52,476.0,2.11,263.0,1.12,11.2,6122.0,4.487,0.9640000000000001,286.78354,44.73737,15.125
4125,4126,8548069,1,368.52466,236.3783,0.5045,11.9,680.0,3.05,288.0,1.62,14.0,6343.0,4.4110000000000005,1.137,286.58829,44.640411,15.484000000000002
4126,4127,6278762,0,4.54586982,131.52442,0.563,1.756,76.5,0.65,868.0,134.21,24.4,5051.0,4.562,0.721,289.75229,41.634605,8.717
4128,4129,3127911,1,0.542498653,132.0117,0.3422,4.257,54.9,2.25,5157.0,167191.11,19.8,8711.0,3.795,2.9539999999999997,294.01822000000004,38.226292,10.325999999999999
4130,4131,7820699,1,364.08733,287.6056,0.1702,14.09,372.0,1.39,211.0,0.47,8.8,5376.0,4.601,0.727,291.22042999999996,43.574268,14.815999999999999
4131,4132,10399321,1,21.581977600000002,146.0691,0.036000000000000004,13.734000000000002,47.6,0.91,746.0,73.01,17.3,5601.0,4.144,1.3419999999999999,289.61856,47.557968,11.981
4135,4136,7837733,1,3.08723626,132.90519,0.2516,2.615,102.0,1.2,1451.0,1046.77,12.1,6418.0,4.395,1.171,296.66855,43.540569,14.966
4136,4137,2578017,1,0.5925629689999999,131.9017,1.252,3.0869,1550.0,25.97,1967.0,3520.7,100.4,5728.0,4.575,0.804,291.91415,37.807819,15.784
4141,4142,2831251,1,5.81289843,131.5613,0.499,3.9789999999999996,76.3,0.93,1102.0,348.61,9.5,6175.0,4.41,1.041,285.56747,38.040690999999995,14.51
4142,4143,6721380,1,6.44173995,136.77753,0.3252,1.635,108.0,1.41,1175.0,451.14,10.5,6088.0,4.225,1.339,298.91083,42.18504,13.860999999999999
4143,4144,7694615,1,0.6311067220000001,131.89801,0.19399999999999998,0.9942,49.2,0.63,1945.0,3367.19,17.6,5400.0,4.4430000000000005,0.898,295.66672,43.37035,13.572000000000001
4144,4145,6201203,1,176.17377,144.8337,0.2545,14.58,350.0,1.76,323.0,2.57,8.2,5957.0,4.506,0.937,290.57632,41.546188,15.600999999999999
4145,4146,4556468,0,114.336052,216.7966,0.529,14.077,240.0,2.09,429.0,8.02,13.0,5802.0,4.218,1.3159999999999998,290.14655,39.665821,15.015
4146,4147,9222516,1,0.63938062,131.894673,1.3769999999999998,1.2067,308.0,51.53,2566.0,10289.98,97.5,6607.0,4.363,1.204,293.52997,45.66433,13.725
4148,4149,7285673,1,0.566801045,131.79795,0.628,1.7499,188.0,1.42,2348.0,7209.06,34.9,6106.0,4.405,0.982,292.93552,42.824871,14.498
4149,4150,5282437,1,0.992799002,131.70842,1.3295,3.4878,1650.0,40.12,1933.0,3302.31,97.8,6217.0,4.4719999999999995,0.9890000000000001,293.94012000000004,40.447189,15.106
4150,4151,7747457,0,1.5184181,132.138,0.561,2.842,197.0,1.85,1926.0,3261.65,15.9,6302.0,4.2589999999999995,1.2690000000000001,289.87506,43.420959,14.118
4151,4152,8652360,1,0.96807117,132.44697,0.53,1.6769999999999998,105.0,0.72,1487.0,1157.58,15.4,5367.0,4.638999999999999,0.687,300.23587000000003,44.76952,15.247
4152,4153,9602421,1,3.55661906,133.4975,0.384,5.396,23.3,0.72,1518.0,1254.47,11.4,6018.0,4.081,1.4580000000000002,297.09583,46.211021,12.84
4155,4156,4373195,1,0.56256804,131.72496999999998,0.6920000000000001,1.686,4.5,0.63,5127.0,164220.08,11.8,9005.0,3.84,2.773,293.72,39.446449,9.121
4156,4157,5090937,1,8.79991878,132.88613999999998,1.6053,41.56399999999999,869.0,224.56,1979.0,3624.62,236.1,8092.0,3.725,3.267,289.26575,40.255482,11.04
4159,4160,6359175,1,349.03702999999996,331.8869,0.1215,4.76,777.0,2.27,231.0,0.67,11.6,5583.0,4.559,0.8240000000000001,290.16418,41.782631,15.499
4160,4161,8104207,1,177.8135,205.1936,0.2043,9.76,418.0,1.83,310.0,2.17,8.8,5822.0,4.529,0.898,294.12762000000004,43.975128000000005,15.234000000000002
4162,4163,10026502,0,101.952048,206.3499,0.084,5.9910000000000005,153.0,1.31,428.0,7.92,10.3,6210.0,4.407,1.054,297.27087,46.928421,13.658
4163,4164,3953173,1,2.41795911,132.5063,0.145,2.727,101.0,0.53,878.0,140.54,10.1,4623.0,4.718999999999999,0.534,291.20007000000004,39.053982,15.120999999999999
4164,4165,8037926,1,183.85486699999998,211.4887,0.4202,14.995999999999999,521.0,2.4,345.0,3.36,10.8,6225.0,4.45,1.031,294.91486000000003,43.862431,15.448
4168,4169,9002278,0,12.4418003,134.6507,0.043,3.572,78.4,0.57,576.0,26.03,11.4,4926.0,4.6530000000000005,0.662,283.21274,45.349861,13.725
4171,4172,6437617,1,293.60581,373.1896,0.0927,11.07,165.0,1.37,295.0,1.79,8.4,6167.0,4.444,1.064,290.0632,41.815220000000004,14.279000000000002
4172,4173,8453851,1,2.78801663,132.5612,0.7959999999999999,17.354,14.0,0.91,2287.0,6451.74,21.8,7523.0,3.986,2.206,298.96481,44.45277,12.133
4173,4174,11650401,0,3.94660745,132.24892,0.278,2.705,309.0,1.4,981.0,218.91,12.7,5376.0,4.5760000000000005,0.8059999999999999,284.87134,49.775909000000006,15.923
4174,4175,9873759,1,4.99473798,136.1785,0.46,3.05,99.5,0.82,917.0,167.06,17.5,5406.0,4.569,0.8190000000000001,282.61804,46.787521000000005,13.819
4177,4178,9516728,1,368.48517999999996,174.9473,0.5758,11.26,302.0,1.98,283.0,1.52,13.7,6140.0,4.354,1.0959999999999999,287.08252000000005,46.104069,14.177999999999999
4178,4179,4825872,1,169.894419,201.4552,0.3241,2.525,179.0,2.66,492.0,13.85,6.3,6382.0,3.94,1.9609999999999999,288.84711,39.934311,11.998
4179,4180,4680772,1,26.190289,143.22089,0.109,2.148,51.8,1.05,793.0,93.35,9.3,6434.0,4.208,1.4409999999999998,297.77898999999996,39.776001,11.66
4180,4181,8110733,1,203.511886,329.4945,0.3979,3.6710000000000003,167.0,2.07,442.0,9.02,9.3,6967.0,4.1930000000000005,1.565,296.17621,43.931751,12.341
4184,4185,6278762,0,6.18943952,134.78,0.33399999999999996,2.3316,83.2,0.65,783.0,88.79,26.8,5051.0,4.562,0.721,289.75229,41.634605,8.717
4188,4189,9100953,0,8.70179611,138.24633,0.045,3.048,304.0,1.37,750.0,74.58,11.8,5295.0,4.548,0.8,295.90502999999995,45.405429999999996,15.85
4190,4191,10407086,1,0.933747395,131.51671000000002,0.541,4.798,30.9,1.24,2596.0,10738.05,26.7,5574.0,3.818,2.174,292.79254,47.576721,12.877
4191,4192,6065351,1,14.116658300000001,136.3632,1.9614,9.12,449.0,238.66,1205.0,497.8,5.9,6526.0,3.883,2.238,297.85822,41.330231,13.572000000000001
4193,4194,6761777,0,47.3128645,146.3073,0.9670000000000001,11.444,217.0,3.71,658.0,44.26,17.6,5749.0,4.002,1.876,286.35922,42.227482,14.552999999999999
4194,4195,4825872,1,29.6990126,135.6251,0.3636,1.849,93.3,1.93,880.0,141.6,7.4,6382.0,3.94,1.9609999999999999,288.84711,39.934311,11.998
4195,4196,9412623,0,6.1082945,131.8756,0.63,3.4930000000000003,61.1,1.06,1267.0,608.39,10.8,6720.0,4.316,1.2890000000000001,295.17537999999996,45.930908,13.606
4196,4197,3644505,1,119.72006999999999,175.8762,0.025,9.48,116.0,1.26,410.0,6.67,9.0,5963.0,4.321000000000001,1.176,291.16129,38.710602,13.59
4197,4198,4664743,1,1.27839331,132.0902,0.201,6.343,19.5,0.86,2853.0,15656.19,15.2,7758.0,4.106,1.9180000000000001,294.46487,39.725390999999995,13.107000000000001
4199,4200,6593734,1,0.58675746,131.75423999999998,1.183,1.508,144.0,19.91,2157.0,5080.59,18.4,5942.0,4.506,0.938,287.82877,42.061642,15.509
4201,4202,9711297,1,373.74856,305.2558,0.9735,28.18,798.0,4.45,287.0,1.59,12.6,6343.0,4.4110000000000005,1.137,292.26291000000003,46.430640999999994,15.642000000000001
4204,4205,5956354,1,8.0386699,135.3098,0.39899999999999997,3.549,142.0,1.18,926.0,173.92,11.6,6018.0,4.485,0.975,290.51785,41.238762,14.999
4206,4207,8109107,1,6.67410577,136.9407,0.927,3.645,161.0,1.62,1022.0,257.38,12.6,5949.0,4.388999999999999,1.041,295.7023,43.900928,15.065999999999999
4207,4208,6200529,1,374.92478,265.3585,0.348,18.05,610.0,1.67,171.0,0.2,6.0,4407.0,4.593,0.69,290.35947000000004,41.552052,15.822000000000001
4210,4211,6929285,1,4.60690612,135.19221000000002,0.203,4.176,138.0,0.9,950.0,192.38,13.3,5529.0,4.583,0.775,284.65337999999997,42.48835,15.069
4211,4212,4848321,1,1.50178705,131.56426000000002,0.359,2.9360000000000004,86.7,0.93,1617.0,1619.24,13.4,5964.0,4.471,0.987,295.19534,39.92725,15.027999999999999
4212,4213,12255382,1,0.49966496200000005,131.62724,0.28,1.6123,34.3,0.5,2056.0,4230.98,31.6,5570.0,4.561,0.855,289.74672999999996,50.99371,10.437000000000001
4213,4214,6522745,1,17.445393499999998,135.7609,1.254,6.39,502.0,32.01,770.0,83.11,16.4,6260.0,4.433,1.063,291.9281,41.968441,15.954
4217,4218,11076276,1,1.4725859,132.92731,0.377,2.9530000000000003,84.4,0.93,1662.0,1801.98,13.3,6077.0,4.471,0.9990000000000001,287.64566,48.638821,15.117
4218,4219,12012439,1,2.97607935,132.953,0.7955,4.606,130.0,1.1,1144.0,404.28,14.1,5547.0,4.534,0.865,291.21246,50.453559999999996,15.331
4220,4221,4374610,1,1.44438449,132.75645,0.466,2.7039999999999997,75.4,1.08,1980.0,3622.28,10.8,6667.0,4.3580000000000005,1.213,294.04175,39.457371,14.815
4227,4228,6278762,0,7.74347801,135.09417,0.018000000000000002,2.7878,77.8,0.62,727.0,65.88,24.4,5051.0,4.562,0.721,289.75229,41.634605,8.717
4230,4231,7598111,1,132.778041,188.4972,0.735,5.624,9040.0,10.38,357.0,3.83,10.6,5780.0,4.438,1.0,288.53769,43.258904,13.34
4232,4233,8240746,1,184.56799999999998,173.6314,0.2544,13.09,410.0,1.53,282.0,1.5,10.2,5680.0,4.595,0.75,294.43747,44.180901,15.185
4234,4235,9652655,1,2.48882685,132.12332,0.711,3.487,80.2,1.05,1477.0,1124.85,14.2,6246.0,4.433,1.092,293.26266,46.30888,14.767999999999999
4235,4236,10140843,1,367.19796,134.1748,0.0858,15.92,146.0,1.08,253.0,0.96,10.7,6054.0,4.525,0.889,291.73361,47.109161,13.592
4237,4238,8652360,1,0.968065631,131.97214,0.518,1.7719999999999998,92.5,0.68,1487.0,1157.58,14.0,5367.0,4.638999999999999,0.687,300.23587000000003,44.76952,15.247
4238,4239,10473272,1,17.660465300000002,137.3914,0.6890000000000001,2.8369999999999997,309.0,1.76,690.0,53.57,11.3,5910.0,4.505,0.94,293.05508,47.606739000000005,15.767999999999999
4242,4243,5817685,1,4.2059745,132.2828,0.115,8.006,41.2,0.75,1263.0,601.3,7.7,5960.0,4.291,1.163,298.4985,41.08337,14.734000000000002
4243,4244,4902202,1,216.456055,175.3753,0.033,11.067,1000.0,3.61,320.0,2.48,14.2,5645.0,4.2989999999999995,1.155,283.69351,40.018021000000005,15.58
4244,4245,7282042,1,0.566803216,131.80982,0.424,3.325,20.2,0.54,2642.0,11526.75,15.5,6473.0,4.33,1.182,291.78796,42.834099,13.449000000000002
4245,4246,7523542,1,365.13981,156.6413,0.0901,4.46,531.0,1.86,228.0,0.64,7.9,5610.0,4.564,0.815,290.51251,43.101279999999996,14.934000000000001
4246,4247,3109937,1,37.809539,158.4002,0.03,7.547000000000001,487.0,1.79,483.0,12.89,9.7,5595.0,4.57,0.82,289.77826,38.262741,15.752
4247,4248,9386171,1,381.18654,136.2434,0.4109,9.73,985.0,2.29,193.0,0.33,9.0,4977.0,4.607,0.7340000000000001,282.24762000000004,45.930779,15.845
4249,4250,11671579,0,5.17624997,133.7381,0.09699999999999999,5.261,78.7,1.31,1243.0,565.42,13.4,5578.0,4.088,1.4969999999999999,296.51205,49.727759999999996,14.435
4250,4251,11553598,1,370.62071000000003,311.1842,0.1419,12.58,344.0,2.12,295.0,1.78,10.5,6432.0,4.382,1.136,288.74072,49.543018,15.045
4251,4252,12069414,1,0.589458602,131.82156,0.086,0.8278,158.0,0.98,1848.0,2736.51,17.3,5286.0,4.5169999999999995,0.7759999999999999,295.45059,50.54211,15.314
4252,4253,9216775,0,3.91794676,132.86383999999998,0.337,2.549,117.0,0.94,1030.0,266.81,13.5,5500.0,4.547,0.87,291.25027,45.655071,14.75
4257,4258,8443265,1,0.614701901,132.08465,0.2344,0.9470000000000001,132.0,0.82,1656.0,1779.79,11.2,4954.0,4.563,0.7240000000000001,296.20569,44.498989,15.892999999999999
4258,4259,3240406,1,0.9341815790000001,132.39491999999998,0.62,3.943,12.1,0.79,3268.0,26937.31,19.8,7624.0,4.029,2.1519999999999997,292.77634,38.39397,11.219000000000001
4260,4261,5090803,1,379.65261,284.965,0.1971,19.04,82.3,1.2,330.0,2.8,8.0,6471.0,4.141,1.3019999999999998,289.2247,40.260818,13.222999999999999
4263,4264,6137779,1,21.532491500000003,131.87749,0.5366,4.156000000000001,101.0,1.47,876.0,139.32,12.1,6737.0,4.228,1.41,295.85782,41.415690999999995,13.41
4264,4265,11913072,1,3.74779583,134.2022,0.39,3.157,88.5,1.06,1324.0,725.94,14.4,6341.0,4.409,1.111,291.06143,50.22694,14.415999999999999
4266,4267,9083470,1,0.91842238,131.5859,1.186,5.664,163.0,16.07,1525.0,1280.4,12.9,5288.0,4.613,0.74,289.72168,45.439758000000005,15.899000000000001
4267,4268,5783732,1,373.43233,297.3505,0.0802,16.5,167.0,1.48,290.0,1.66,12.9,6146.0,4.303,1.141,289.5531,41.056931,13.477
4268,4269,6278762,0,9.74048508,134.87916,0.89,1.6993,121.0,0.95,673.0,48.52,25.8,5051.0,4.562,0.721,289.75229,41.634605,8.717
4269,4270,7900100,1,397.73781,171.6552,0.1656,13.08,461.0,2.2,264.0,1.16,8.8,6194.0,4.457,1.02,294.85272000000003,43.686459,15.548
4270,4271,9849884,1,5.35745121,131.62784,0.11900000000000001,2.592,78.2,1.65,1457.0,1065.83,16.4,6123.0,3.9819999999999998,1.86,298.45123,46.620861,12.595999999999998
4271,4272,11243547,1,2.16132662,131.90236000000002,0.778,4.487,112.0,0.5,687.0,52.58,25.3,3754.0,4.8180000000000005,0.43,291.54214,48.991192,14.751
4273,4274,9009036,0,6.76289308,135.6771,0.5529999999999999,6.204,50.9,1.21,1337.0,754.37,14.6,6547.0,4.122,1.63,286.54364,45.304871,13.499
4277,4278,10491525,1,1.09844642,132.4402,0.727,1.528,45.0,1.73,2921.0,17139.77,15.1,6403.0,3.772,2.391,298.90598,47.611359,13.19
4278,4279,3859042,1,25.94947,148.9734,0.6779999999999999,15.7,238.0,1.22,508.0,15.74,8.2,5348.0,4.609,0.748,293.73605,38.940041,15.908
4280,4281,4946049,1,1.8789137999999999,133.06338,0.536,4.279,30.2,1.9,3330.0,29112.69,17.8,8046.0,3.7039999999999997,3.339,297.23672,40.034039,12.95
4282,4283,5559651,1,0.514771509,131.94435,0.222,1.256,43.4,0.57,2113.0,4749.21,12.0,5730.0,4.545,0.87,298.22542999999996,40.783989,14.198
4284,4285,5437348,1,35.945188,146.6937,0.1278,8.23,72.6,1.5,789.0,91.51,4.1,6578.0,4.087,1.744,288.23523,40.612839,11.628
4285,4286,8429668,1,5.00749378,134.69035,0.20600000000000002,2.898,56.6,1.68,1499.0,1192.26,14.7,5242.0,3.6439999999999997,2.2430000000000003,291.39968999999996,44.473099,12.937999999999999
4286,4287,7429240,0,196.436796,173.692,0.019,8.556000000000001,632.0,2.33,292.0,1.72,14.4,5462.0,4.452,0.946,286.37827000000004,43.07325,15.139000000000001
4289,4290,7032001,1,0.566810643,131.80277,0.315,3.471,45.6,0.52,1976.0,3605.07,17.2,5776.0,4.598,0.758,291.27859,42.53738,14.844000000000001
4293,4294,6199864,1,262.477098,173.1293,0.0753,5.816,1020.0,1.92,178.0,0.24,9.7,4227.0,4.641,0.62,290.16943,41.54974,15.72
4294,4295,9577855,1,2.21030572,133.57674,0.233,2.492,92.0,1.06,1572.0,1440.34,11.4,6355.0,4.418,1.09,286.83643,46.288509000000005,14.886
4296,4297,4386607,1,5.99321872,133.6359,0.02,3.92,203.0,1.23,952.0,194.41,9.5,5853.0,4.544,0.868,296.52655,39.49091,15.512
4298,4299,12108364,1,0.70544189,131.6954,0.32799999999999996,1.7719999999999998,134.0,1.04,1960.0,3481.65,13.9,5838.0,4.529,0.897,289.97791,50.668259,15.825999999999999
4300,4301,10407210,1,0.933728755,131.54241000000002,0.645,4.363,13.5,0.72,2777.0,14057.75,17.9,6652.0,4.0360000000000005,1.8630000000000002,292.83698,47.553940000000004,10.959000000000001
4301,4302,7457278,1,12.60759142,136.85548559999998,0.996,29.1267,79.5,1.61,809.0,101.31,41.6,6047.0,4.47,1.002,295.30386,43.059681,11.36
4304,4305,8984755,1,0.7345737659999999,131.59872,0.044000000000000004,1.295,68.4,0.86,2061.0,4270.04,11.4,5602.0,4.325,1.051,300.94925,45.247952000000005,14.617
4305,4306,7366895,1,289.86046,258.5572,0.3711,11.103,235.0,1.5,279.0,1.43,10.3,5914.0,4.4510000000000005,0.971,293.06857,42.957211,13.696
4306,4307,10729472,1,357.13088999999997,157.7985,0.1365,13.04,331.0,1.62,246.0,0.87,11.8,5838.0,4.529,0.897,291.16476,48.052429,15.270999999999999
4307,4308,6200612,1,370.50684,150.8212,0.0647,12.132,419.0,2.06,277.0,1.39,8.8,6360.0,4.458,0.9990000000000001,290.38583,41.552310999999996,14.850999999999999
4308,4309,9777200,1,1.332580225,132.03999,0.519,2.057,46.3,2.18,3111.0,22103.67,16.4,6858.0,3.7310000000000003,3.096,294.51309,46.500759,13.922
4313,4314,5200084,1,2.9039446,133.8526,0.6859999999999999,10.542,13.1,1.17,2637.0,11446.75,32.0,7846.0,3.8289999999999997,3.05,295.33606000000003,40.392132000000004,9.162
4314,4315,4144873,1,68.538296,186.21716,0.002,3.627,1090.0,25.77,1031.0,267.17,11.3,4687.0,2.613,8.123,288.03705,39.208988,13.982999999999999
4316,4317,9171886,1,369.7985,173.3282,0.1382,12.564,1110.0,2.53,225.0,0.61,11.1,5680.0,4.582,0.757,297.81273999999996,45.508678,15.696
4317,4318,3337061,1,6.558834599999999,133.8215,0.7173,3.034,41.2,0.7,973.0,211.64,8.1,5780.0,4.438,1.0,290.03314,38.426860999999995,10.609000000000002
4318,4319,5696918,1,0.643007769,131.68588,0.012,0.69,68.1,0.35,1070.0,311.13,10.3,3925.0,4.825,0.42100000000000004,289.07382,40.977531,14.8
4323,4324,2720828,1,1.71659304,131.6976,0.1534,1.1540000000000001,138.0,1.17,1607.0,1577.89,9.5,6192.0,4.467,0.987,293.14069,37.994469,14.970999999999998
4325,4326,4857058,1,77.915425,160.9193,0.44799999999999995,8.274,179.0,1.17,367.0,4.28,9.2,5135.0,4.4639999999999995,0.8740000000000001,297.04208,39.912231,14.315999999999999
4327,4328,8804937,1,181.3537,190.4847,0.5983,16.19,455.0,2.11,317.0,2.39,11.7,5900.0,4.5089999999999995,0.951,285.43997,45.011559000000005,15.914000000000001
4329,4330,11912987,1,3.74786694,134.17739,0.49,3.6319999999999997,80.9,0.89,1176.0,451.72,19.1,5957.0,4.498,0.971,291.00818,50.255589,13.567
4331,4332,4136659,1,0.913244995,132.18552,0.28600000000000003,0.4931,47.8,0.77,1967.0,3541.46,10.2,5923.0,4.402,1.0490000000000002,284.91156,39.298618,13.343
4333,4334,6610064,1,0.584148495,131.84461000000002,0.584,1.6192,66.2,0.87,2130.0,4882.9,21.9,5427.0,4.3469999999999995,1.031,292.97867,42.056492,13.949000000000002
4335,4336,5476671,1,0.8241801209999999,132.10276000000002,1.171,2.839,208.0,17.8,1912.0,3155.32,39.7,5977.0,4.513999999999999,0.883,298.75527999999997,40.665217999999996,14.638
